FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
9526,898397.359375,8562.4254442156,9877,9848,49,HTE,221.99398750156,Other,,Other
9527,2467978.9707031,13350.03196688,9977,9947,32,GlD,609.83760366074,4,Medium,4 Medium
9528,190935.29336284,2182.1645495858,9477,9450,31,GlC,47.180110989957,3,Medium,3 Medium
9529,3083445.375,21026.05414437,9978,9948,43,GvC,761.9193521625,3,Medium,3 Medium
9530,2403547.8066406,11715.587636951,9878,9849,67,UB,593.9166630209,Other,,Other
9531,482600.91128938,2993.6346453398,9478,9451,43,GvC,119.25068517961,3,Medium,3 Medium
9532,133472.34765625,1861.1602175184,9879,9850,31,GlC,32.981017105859,3,Medium,3 Medium
9533,1469813.4277344,10623.10617608,9979,9949,38,GSF,363.19089799316,Other,,Other
9534,228192.33203125,2303.1787737315,9880,9851,32,GlD,56.386325244922,4,Medium,4 Medium
9535,2087142.8102412,13102.102602088,9479,9452,24,ErB,515.73298841061,2,High,2 High
9536,514453.71484375,4636.3611266874,9980,9950,38,GSF,127.12151293789,Other,,Other
9537,304935.45386515,2439.2757119646,9881,9852,24,ErB,75.349550650079,2,High,2 High
9538,314217.20582444,2328.2997679687,9981,9951,65,UaB,77.64307155922,3,High,3 High
9539,172834.91210938,1638.3676411682,9480,9453,30,GlB,42.707506782227,2,High,2 High
9540,225766.05738897,2676.8784665553,9882,9853,34,GpC,55.786792780815,4,Medium,4 Medium
9541,193582.88099296,2558.1422614264,9481,9454,31,GlC,47.834329893362,3,Medium,3 Medium
9542,72676.548699088,1270.6107897345,9982,9952,30,GlB,17.958375183545,2,High,2 High
9543,40099.455078125,918.81243429608,9482,9455,80,WhD,9.9085753498047,4,Medium,4 Medium
9544,408022.90524949,2888.7057868057,9883,9854,78,WhB,100.82245988715,2,High,2 High
9545,110332.109375,1310.9455503497,9983,9953,68,UCB,27.263064226562,Other,,Other
9546,1750294.3574787,8029.913670978,9483,9456,73,URB,432.49773573298,Other,,Other
9547,248870.07421875,3559.0184676432,9884,9855,44,GvD,61.495795339453,4,Medium,4 Medium
9548,680497.24781474,4546.9426933416,9984,9954,35,GpD,168.15086993502,Other,,Other
9549,220601.109375,3115.456362206,9885,9856,30,GlB,54.510534126562,2,High,2 High
9550,3378575.5117188,22371.221115259,9484,9457,49,HTE,834.8460089457,Other,,Other
9551,522283.68185213,7785.7301211299,9985,9955,3,At,129.05629778566,3,High,3 High
9552,243218.19140625,3473.8876947585,9886,9857,25,ErC,60.099215096484,3,High,3 High
9553,384110.68945313,5049.1565602714,9485,9458,32,GlD,94.913751363867,4,Medium,4 Medium
9554,129376.76757813,1657.0524051307,9986,9956,32,GlD,31.968999268555,4,Medium,4 Medium
9555,675986.3723722,3756.3499042073,9887,9858,73,URB,167.03623261317,Other,,Other
9556,2846.5954134893,208.53867771018,9987,9957,82,Oth,0.7033937266732,Other,,Other
9557,135220.31705809,1518.081225206,9486,9459,11,CmD,33.412940345053,4,High,4 High
9558,2765841.2479482,11749.592838445,9888,9859,1,AgB,683.439372368,2,Very High,2 Very High
9559,116028.72851563,1417.5089144269,9988,9958,34,GpC,28.670698816211,4,Medium,4 Medium
9560,176721.72887031,2299.3630101024,9487,9460,25,ErC,43.667939203855,3,High,3 High
9561,411789.08007813,3525.3996897619,9889,9860,44,GvD,101.7530816873,4,Medium,4 Medium
9562,103110.70467282,1991.6412206737,9989,9959,35,GpD,25.478655124653,Other,,Other
9563,385179.078125,5677.5854478494,9488,9461,25,ErC,95.177750204687,3,High,3 High
9564,15180.978157729,454.52452112328,9990,9960,79,WhC,3.7512197027748,3,Medium,3 Medium
9565,453971.9375,4456.7068306045,9890,9861,35,GpD,112.17646575625,Other,,Other
9566,431929.4296875,3481.613863614,9991,9961,30,GlB,106.72976207578,2,High,2 High
9567,2686037.1484375,16219.442147703,9489,9462,49,HTE,663.71977937891,Other,,Other
9568,585391.19726563,4953.7584282697,9891,9862,33,GpB,144.65016484434,3,High,3 High
9569,819289.44140625,5141.0427910624,9992,9962,35,GpD,202.44642097148,Other,,Other
9570,201785.18554688,3061.1231926041,9892,9863,35,GpD,49.861119348633,Other,,Other
9571,826679.45674303,7849.9954743963,9490,9463,78,WhB,204.2724937612,2,High,2 High
9572,1981167.4744531,12649.643139253,9491,9464,35,GpD,489.54648293735,Other,,Other
9573,688640.6171875,5349.0383777912,9893,9864,35,GpD,170.16309650703,Other,,Other
9574,2956031.8730469,19571.035910975,9993,9963,31,GlC,730.43547582988,3,Medium,3 Medium
9575,2415149.0192894,7120.3128603696,9492,9465,73,URB,596.78332266641,Other,,Other
9576,171262.06385333,2341.650353033,9994,9964,30,GlB,42.318855978157,2,High,2 High
9577,572674.28320313,6216.9252293884,9894,9865,33,GpB,141.50781537949,3,High,3 High
9578,2969670.557177,24702.477727843,9995,9965,79,WhC,733.80559467843,3,Medium,3 Medium
9579,965231.44726563,9029.2669447903,9895,9866,56,Ph,238.50869061934,2,Very High,2 Very High
9580,86864.963879414,1086.4061821341,9493,9466,33,GpB,21.464332574603,3,High,3 High
9581,131885.94512319,1484.6736216618,9494,9467,78,WhB,32.589017039941,2,High,2 High
9582,507198.66992188,5486.5670559559,9996,9966,35,GpD,125.3287913377,Other,,Other
9583,249113.41992188,2235.1065549246,9896,9867,32,GlD,61.555926062695,4,Medium,4 Medium
9584,1150866.5429688,9244.1836977012,9495,9468,35,GpD,284.37912276758,Other,,Other
9585,179778.73529123,2424.7307363271,9897,9868,37,GrE,44.423325490463,Other,,Other
9586,168108.0390625,2129.1254402261,9997,9967,80,WhD,41.539496452344,4,Medium,4 Medium
9587,670310.6731444,4781.3510344926,9898,9869,67,UB,165.63376733398,Other,,Other
9588,2985821.5175781,9480.8680339761,9496,9469,69,UCD,737.79649699355,Other,,Other
9589,181997.50585938,1927.2305829171,9998,9968,67,UB,44.971583697852,Other,,Other
9590,573912.90714212,3848.0859773287,9999,9969,43,GvC,141.81387935482,3,Medium,3 Medium
9591,79915.19377169,1421.9299767976,9497,9470,30,GlB,19.747044380985,2,High,2 High
9592,5533703.9335938,21240.091604372,9899,9870,69,UCD,1367.378241991,Other,,Other
9593,162881.9296875,2236.4097554623,9498,9471,25,ErC,40.248124825781,3,High,3 High
9594,804945.59978373,6641.5067059677,10000,9970,35,GpD,198.90205770656,Other,,Other
9595,413902.21337635,4311.7806553708,9900,9871,33,GpB,102.2752369253,3,High,3 High
9596,819797.01324269,7389.4039788332,9499,9472,34,GpC,202.57184197227,4,Medium,4 Medium
9597,2409470.4373518,14040.278712774,9500,9473,70,UCE,595.38014506964,Other,,Other
9598,1498098.4160156,13381.793274389,9901,9872,79,WhC,370.18011859746,3,Medium,3 Medium
9599,7443.5087556913,395.93837811782,10001,9971,82,Oth,1.8392910135313,Other,,Other
9600,148339.18554688,1560.4316424981,9501,9474,38,GSF,36.654612748633,Other,,Other
9601,572294.25384102,4558.2241650774,9002,8979,42,GvB,141.41391012412,2,High,2 High
9602,35783.990558406,762.10882156617,9602,9575,68,UCB,8.8422240669822,Other,,Other
9603,474412.203125,3702.1263452343,9603,9576,78,WhB,117.22725539219,2,High,2 High
9604,865278.67981709,5669.8539161678,9502,9475,78,WhB,213.8103617828,2,High,2 High
9605,429845.03211951,3451.9863044152,9102,9079,78,WhB,106.21470743673,2,High,2 High
9606,1676881.3685139,15409.934406754,9003,8980,38,GSF,414.35738615979,Other,,Other
9607,274689.3359375,2552.7752925343,9604,9577,30,GlB,67.875734910156,2,High,2 High
9608,190851.90625,2100.2221992005,9503,9476,78,WhB,47.159506034375,2,High,2 High
9609,395422.93945313,5387.2749438449,9103,9080,31,GlC,97.709008338867,3,Medium,3 Medium
9610,240456.31516603,2815.7206171763,9605,9578,31,GlC,59.416755477526,3,Medium,3 Medium
9611,1383625.6578158,11058.957271887,9004,8981,36,GQF,341.89390004628,Other,,Other
9612,112884.13085938,1701.2613807442,9504,9477,30,GlB,27.893668735352,2,High,2 High
9613,84296.8515625,1377.0911987817,9606,9579,78,WhB,20.829752021094,2,High,2 High
9614,132197.29459081,1391.5336456554,9005,8982,33,GpB,32.665951493389,3,High,3 High
9615,518808.51953125,6250.6333315718,9104,9081,35,GpD,128.19758517617,Other,,Other
9616,79265.857421875,1373.4461424763,9505,9478,30,GlB,19.586593368945,2,High,2 High
9617,76003.5703125,1387.4221424903,9607,9580,65,UaB,18.780482224219,3,High,3 High
9618,81262.943359375,1781.6259203653,9006,8983,28,EvC,20.080073304102,3,High,3 High
9619,177555.14648438,2130.3289922015,9506,9479,78,WhB,43.873876696289,2,High,2 High
9620,163418.37644406,2258.0430115646,9105,9082,26,ErD,40.380680819326,4,Medium,4 Medium
9621,93286.171875,1211.3909490156,9608,9581,31,GlC,23.051013070313,3,Medium,3 Medium
9622,554193.11424671,3652.7075550136,9007,8984,42,GvB,136.94111853036,2,High,2 High
9623,131007.4296875,1379.2624697301,9609,9582,78,WhB,32.371935875781,2,High,2 High
9624,197745.55428444,2509.9697958504,9507,9480,24,ErB,48.862926463685,2,High,2 High
9625,111223.03921466,1436.4705132441,9008,8985,38,GSF,27.483212989942,Other,,Other
9626,181833.56054688,2913.5496060323,9106,9083,31,GlC,44.931072811133,3,Medium,3 Medium
9627,941718.31445313,9404.5752113593,9610,9583,25,ErC,232.69859550137,3,High,3 High
9628,94024.171875,1472.3712988015,9009,8986,38,GSF,23.233372870313,Other,,Other
9629,322109.515625,3442.6261520835,9107,9084,35,GpD,79.593261310937,Other,,Other
9630,5017062.4768504,32690.901621582,9611,9584,74,URC,1239.7161380297,Other,,Other
9631,93137.896484375,1357.2376488118,9508,9481,30,GlB,23.014374221289,2,High,2 High
9632,899024.26953125,8081.0391120266,9010,8987,11,CmD,222.14889700117,4,High,4 High
9633,500154.00585938,3899.1631934665,9612,9585,31,GlC,123.58805484785,3,Medium,3 Medium
9634,689665.96683697,5953.7624707952,9108,9085,36,GQF,170.41646040541,Other,,Other
9635,311431.86077707,4530.5824098977,9509,9482,32,GlD,76.954812798013,4,Medium,4 Medium
9636,464099.70706341,3626.9281648716,9011,8988,58,RaB,114.67903761537,2,High,2 High
9637,636690.85960552,11912.523392463,9613,9586,74,URC,157.32631140852,Other,,Other
9638,188728.07321592,1657.3547077828,9012,8989,78,WhB,46.634706891654,2,High,2 High
9639,227181.46289063,2123.8241944153,9109,9086,31,GlC,56.136539480273,3,Medium,3 Medium
9640,13074712.766051,40333.480674971,9510,9483,78,WhB,3230.7615244912,2,High,2 High
9641,74571.02595299,1176.9754675624,9614,9587,31,GlC,18.426500512984,3,Medium,3 Medium
9642,125041.703125,1479.0898220703,9110,9087,78,WhB,30.897804842187,2,High,2 High
9643,188818.61736063,2133.5029906306,9013,8990,26,ErD,46.657080349812,4,Medium,4 Medium
9644,195163.28515625,2420.4995968389,9511,9484,25,ErC,48.224847762109,3,High,3 High
9645,172190.71682651,1585.8874379636,9615,9588,30,GlB,42.548326127831,2,High,2 High
9646,842990.50628834,4450.7884547857,9111,9088,22,Du,208.30295410385,Other,,Other
9647,260687.68370557,2507.1121843532,9014,8991,22,Du,64.415926643646,Other,,Other
9648,480087.3828125,6192.0290480402,9512,9485,34,GpC,118.62959229297,4,Medium,4 Medium
9649,433617.22718127,4627.5585443663,9616,9589,38,GSF,107.14681683649,Other,,Other
9650,369723.62398549,2946.7119129484,9015,8992,70,UCE,91.358707486815,Other,,Other
9651,862187.08369562,10199.738053546,9016,8993,25,ErC,213.04642838119,3,High,3 High
9652,98171.5390625,1987.9902546215,9513,9486,32,GlD,24.258187302344,4,Medium,4 Medium
9653,125806.17162985,1412.7571126768,9112,9089,57,RaA,31.086705009735,2,High,2 High
9654,71234.921518902,1097.7547634331,9617,9590,32,GlD,17.602149107321,4,Medium,4 Medium
9655,717823.54101563,6069.7414790468,9514,9487,31,GlC,177.37419698496,3,Medium,3 Medium
9656,83111.27734375,1289.9242234125,9618,9591,44,GvD,20.536796631641,4,Medium,4 Medium
9657,178322.52018512,2059.2971281641,9113,9090,31,GlC,44.063494737744,3,Medium,3 Medium
9658,791553.91451005,4942.3092552568,9017,8994,31,GlC,195.59297227543,3,Medium,3 Medium
9659,345146.7265625,4652.0576977908,9619,9592,78,WhB,85.285756133594,2,High,2 High
9660,319521.57226563,2742.2847528865,9114,9091,78,WhB,78.953780506836,2,High,2 High
9661,2120365.1513978,18032.021237308,9018,8995,38,GSF,523.94222891039,Other,,Other
9662,227648.67089358,2473.3504470776,9115,9092,2,AgC,56.251986577804,3,Very High,3 Very High
9663,59002.826171875,1153.6497405462,9515,9488,42,GvB,14.57959834707,2,High,2 High
9664,1496677.50759,10432.150210948,9620,9593,56,Ph,369.8290121255,2,Very High,2 Very High
9665,30519.5859375,667.28367140839,9516,9489,81,W,7.5413896851562,Other,,Other
9666,450245.921875,4032.7279741614,9116,9093,80,WhD,111.25576729531,4,Medium,4 Medium
9667,193109.2633658,2424.4929763317,9621,9594,31,GlC,47.717298977689,3,Medium,3 Medium
9668,94658.253250107,1433.2091587524,9019,8996,34,GpC,23.390054378101,4,Medium,4 Medium
9669,63147.220160096,1094.5314026046,9622,9595,11,CmD,15.60367810156,4,High,4 High
9670,422820.08984375,4654.046516412,9020,8997,32,GlD,104.47884420039,4,Medium,4 Medium
9671,181365.82734593,1855.9176396817,9117,9094,79,WhC,44.815495937179,3,Medium,3 Medium
9672,420058.1062954,4458.903589444,9517,9490,11,CmD,103.79635806559,4,High,4 High
9673,628223.5234375,3732.1987725357,9118,9095,79,WhC,155.23403264141,3,Medium,3 Medium
9674,547435.13085938,3426.7073624927,9623,9596,30,GlB,135.27122083535,2,High,2 High
9675,1935178.8596922,15411.547881822,9518,9491,34,GpC,478.18269622995,4,Medium,4 Medium
9676,169946.16360885,2102.7983818089,9021,8998,34,GpC,41.993697027747,4,Medium,4 Medium
9677,106893.15625,1783.6305107105,9624,9597,12,CuB,26.413298909375,2,High,2 High
9678,313661.75390625,2811.5529159723,9519,9492,32,GlD,77.505819390234,4,Medium,4 Medium
9679,928167.60546875,6791.2122120373,9119,9096,32,GlD,229.35021531133,4,Medium,4 Medium
9680,907012.67056619,4983.0134939797,9625,9598,32,GlD,224.1228308969,4,Medium,4 Medium
9681,1015635.4141897,7810.0607045745,9520,9493,38,GSF,250.96351084626,Other,,Other
9682,958911.76125859,7533.2235159989,9120,9097,2,AgC,236.947096207,3,Very High,3 Very High
9683,221640.31835938,2946.8782777384,9022,8999,78,WhB,54.767322666602,2,High,2 High
9684,109790.71289063,1673.4853081659,9121,9098,35,GpD,27.129285155273,Other,,Other
9685,1516612.9414063,14049.21578514,9023,9000,79,WhC,374.75505782148,3,Medium,3 Medium
9686,122619.54080894,1672.0419136266,9521,9494,2,AgC,30.299288533888,3,Very High,3 Very High
9687,1204778.5306891,11752.713532356,9024,9001,44,GvD,297.70077493328,4,Medium,4 Medium
9688,255279.95782556,3165.9160661782,9626,9599,58,RaB,63.079677578696,2,High,2 High
9689,1830644.4472656,10061.010245055,9122,9099,78,WhB,452.35224291934,2,High,2 High
9690,487581.33146415,7395.3554078664,9522,9495,79,WhC,120.48134700479,3,Medium,3 Medium
9691,400101.47045469,5207.1144560579,9123,9100,32,GlD,98.865073349354,4,Medium,4 Medium
9692,98599.888671875,1312.9034204781,9523,9496,43,GvC,24.36403249082,3,Medium,3 Medium
9693,386675.39453125,3171.5970350551,9124,9101,79,WhC,95.547489988672,3,Medium,3 Medium
9694,368362.21679688,5589.7078991506,9025,9002,31,GlC,91.022303770508,3,Medium,3 Medium
9695,34834.206246682,742.69988602505,9627,9600,79,WhC,8.6075323635552,3,Medium,3 Medium
9696,552122.61328125,8294.7702345681,9628,9601,38,GSF,136.4294977418,Other,,Other
9697,57167.110955743,1019.8021641296,9524,9497,30,GlB,14.125993117164,2,High,2 High
9698,131606.29634983,1649.532095014,9026,9003,35,GpD,32.519915828043,Other,,Other
9699,390229.35414897,4429.6709202619,9125,9102,35,GpD,96.42567341021,Other,,Other
9700,341652.07617188,3518.4121996579,9525,9498,75,UWB,84.42222802207,Other,,Other
9701,211613.26757482,2467.5616303241,9629,9602,25,ErC,52.289638417738,3,High,3 High
9702,510031.20894144,2862.8807064207,9126,9103,32,GlD,126.02871172943,4,Medium,4 Medium
9703,84218.408203125,1234.4607896087,9027,9004,78,WhB,20.810368666992,2,High,2 High
9704,1485298.2838277,10881.194396669,9630,9603,35,GpD,367.01720593383,Other,,Other
9705,70312.155101332,1065.5125551937,9526,9499,30,GlB,17.374133525539,2,High,2 High
9706,969339.203125,5914.4170873827,9028,9005,30,GlB,239.52371709219,2,High,2 High
9707,24341.158203125,612.5514719672,9127,9104,31,GlC,6.0147001919922,3,Medium,3 Medium
9708,211204.1796875,2327.2782422655,9527,9500,9,CmB,52.188552800781,2,Very High,2 Very High
9709,198543.78515625,2508.3954245429,9631,9604,43,GvC,49.060169312109,3,Medium,3 Medium
9710,851044.07259976,3895.8155052197,9029,9006,50,Hu,210.2929903394,1,Very High,1 Very High
9711,119953.67773438,1631.9479623329,9128,9105,42,GvB,29.640553768164,2,High,2 High
9712,624346.609375,3964.463859625,9528,9501,44,GvD,154.27604717656,4,Medium,4 Medium
9713,1328542.6152344,9608.974329927,9030,9007,79,WhC,328.28288022441,3,Medium,3 Medium
9714,1377468.3720746,14380.910748463,9632,9605,35,GpD,340.37243473963,Other,,Other
9715,1121266.686441,9174.0337901488,9129,9106,32,GlD,277.06499821957,4,Medium,4 Medium
9716,276398.38429587,2637.6851914528,9633,9606,34,GpC,68.29804075951,4,Medium,4 Medium
9717,298059.59765625,2106.3395946152,9529,9502,71,UGB,73.650526580859,Other,,Other
9718,105969.8828125,1677.4101146404,9031,9008,46,HaB,26.185158042969,2,Very High,2 Very High
9719,244743.46551734,2346.3413531703,9130,9107,34,GpC,60.476110329335,4,Medium,4 Medium
9720,92417.3046875,1727.7256352345,9032,9009,56,Ph,22.836315988281,2,Very High,2 Very High
9721,426509.33796559,2498.1212652313,9634,9607,2,AgC,105.3904574113,3,Very High,3 Very High
9722,545363.68383292,8748.1720385804,9530,9503,79,WhC,134.75936627512,3,Medium,3 Medium
9723,82011.153804809,1177.568020086,9033,9010,76,UWD,20.264956105168,Other,,Other
9724,770695.97460938,8483.3084233544,9131,9108,32,GlD,190.43897532598,4,Medium,4 Medium
9725,343386.45628274,4178.6735017018,9635,9608,32,GlD,84.850793347465,4,Medium,4 Medium
9726,222221.90039063,2476.9571056673,9531,9504,31,GlC,54.911031586523,3,Medium,3 Medium
9727,453248.9499275,3543.3565926035,9034,9011,70,UCE,111.99781552709,Other,,Other
9728,59980.2890625,1270.2831456277,9532,9505,31,GlC,14.821129427344,3,Medium,3 Medium
9729,188309.02148438,2266.8924451355,9132,9109,43,GvC,46.531159208789,3,Medium,3 Medium
9730,335716.84626573,4623.6050700932,9636,9609,30,GlB,82.955632712263,2,High,2 High
9731,1463427.615918,11353.976054412,9035,9012,38,GSF,361.61296389335,Other,,Other
9732,339800.14171981,3768.4970000576,9533,9506,79,WhC,83.964615018965,3,Medium,3 Medium
9733,140311.39453125,2134.9236764149,9036,9013,30,GlB,34.670945588672,2,High,2 High
9734,108972.40820313,1333.4669005312,9637,9610,25,ErC,26.927082066992,3,High,3 High
9735,1095367.6892227,9804.2468938213,9133,9110,34,GpC,270.66535600692,4,Medium,4 Medium
9736,253445.4765625,3071.1985859303,9638,9611,38,GSF,62.626377258594,Other,,Other
9737,327036.99169228,3274.0177590402,9037,9014,42,GvB,80.810840647162,2,High,2 High
9738,531238.265625,5832.2054962018,9534,9507,32,GlD,131.26897543594,4,Medium,4 Medium
9739,140044.1694152,1649.6437884103,9639,9612,30,GlB,34.604914262496,2,High,2 High
9740,682551.46484375,5719.502363136,9134,9111,31,GlC,168.65846696289,3,Medium,3 Medium
9741,218992.12882579,3382.4420851678,9038,9015,34,GpC,54.112955032853,4,Medium,4 Medium
9742,434584.37815842,3588.6712992471,9535,9508,58,RaB,107.38579984294,2,High,2 High
9743,5226333.6268427,14228.278295875,9640,9613,73,URB,1291.4270391928,Other,,Other
9744,146782.44488002,1880.4945129151,9135,9112,26,ErD,36.269942129852,4,Medium,4 Medium
9745,912877.74023438,6294.5589361871,9039,9016,30,GlB,225.57208961191,2,High,2 High
9746,66474.569892216,1220.5797922152,9536,9509,4,BrB,16.425866220366,4,Medium,4 Medium
9747,234944.92300531,3081.1665577448,9136,9113,38,GSF,58.054890474612,Other,,Other
9748,1439203.7714844,9716.603198966,9641,9614,32,GlD,355.62725193379,4,Medium,4 Medium
9749,976479.39736316,6761.090833634,9040,9017,43,GvC,241.28805908844,3,Medium,3 Medium
9750,343766.2109375,4425.6957959735,9642,9615,30,GlB,84.944630722656,2,High,2 High
9751,695902.01757813,6144.9836074841,9537,9510,36,GQF,171.95738854355,Other,,Other
9752,366244.8515625,2863.3685648057,9041,9018,32,GlD,90.499102821094,4,Medium,4 Medium
9753,1198726.2386939,4796.7236597678,9137,9114,100,Qry,296.20525358126,Other,,Other
