X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.983532195127,40.3216947866594,1192,1195,205,BROUGHTON VOLUNTEER FIRE CO, ,1030, ,COCHRANS MILL,RD, ,PITTSBURGH,15236-3608,34,SOUTH PARK,2050008,2050008,1030 COCHRANS MILL RD
-79.9916824204513,40.3003749336358,1193,1196,205,SOUTH PRK HI RR ENT #17 MUSIC RM, ,2005, ,EAGLE RIDGE,DR, ,SOUTH PARK,15129-9289,40,SOUTH PARK,2050009,2050009,2005 EAGLE RIDGE DR
-79.9955289044966,40.2916883493337,1194,1197,205,SOUTH PARK MUNICIPAL BLDG, ,2575, ,BROWNSVILLE,RD, ,SOUTH PARK,15129-8523,40,SOUTH PARK,2050010,2050010,2575 BROWNSVILLE RD
-80.0132844127409,40.2948369513885,1195,1198,205,SOUTH PARK MIDDLE SCHOOL, ,2500, ,STEWART,RD, ,SOUTH PARK,15129-9212,39,SOUTH PARK,2050012,2050012,2500 STEWART RD
-79.7783677186771,40.5421180821796,1196,1199,207,BORO BUILDING, ,325, ,SCHOOL,ST, ,SPRINGDALE,15144-1343,45,SPRINGDAL BR,2070001,2070001,325 SCHOOL ST
-79.7844598552526,40.5435855629995,1197,1200,207,SRPINGDALE OPEN BIBLE CHURCH 1ST FL, ,401, ,COLFAX,ST, ,SPRINGDALE,15144-1209,45,SPRINGDAL BR,2070002,2070002,401 COLFAX ST
-79.7861146618711,40.5410106146561,1198,1201,207,SPRINGDALE MANOR, ,504, ,PITTSBURGH,ST, ,SPRINGDALE,15144-1442,45,SPRINGDAL BR,2070003,2070003,504 PITTSBURGH ST
-79.786077934814,40.5408744276763,1199,1202,207,SPRINGDALE MANOR, ,504, ,PITTSBURGH,ST, ,SPRINGDALE,15144-1442,45,SPRINGDAL BR,2070004,2070004,504 PITTSBURGH ST
-79.8058137462381,40.5547270550439,1200,1203,208,SPRINGDALE TWP MEETING ROOM, ,100, ,PLATE,DR, ,HARWICK,15049-8987,45,SPRINGDAL TP,2080001,2080001,100 PLATE DR
-80.0665381948805,40.4758053504516,1201,1204,209,MOTHER SORROW SOC HL LL KITCH ENT, ,10, ,DESIDERIO,WAY, ,MC KEES ROCKS,15136-2169,50,STOWE,2090100,2090100,10 DESIDERIO WAY
-80.0665738617303,40.475673028989,1202,1205,209,MOTHER SORROW SOC HL LL KITCH ENT, ,10, ,DESIDERIO,WAY, ,MC KEES ROCKS,15136-2169,50,STOWE,2090201,2090201,10 DESIDERIO WAY
-80.0762577313879,40.4801300625667,1203,1206,209,PLEASANT RIDGE CONF. RM 139, ,251, ,JEFFERSON,DR, ,MC KEES ROCKS,15136-3767,50,STOWE,2090202,2090202,251 JEFFERSON DR
-80.0590176342837,40.4759167174552,1204,1207,209,PRESTON VFD, ,369, ,HELEN,ST, ,MC KEES ROCKS,15136-255,50,STOWE,2090300,2090300,369 HELEN ST
-80.07277346775,40.4861586368832,1205,1208,209,RECON MANUFACTURING OFFICE, ,1400, ,FLEMING,AVE, ,MCKEES ROCKS,15136,50,STOWE,2090401,2090401,1400 FLEMING AVE
-80.0858890335148,40.4892585286838,1206,1209,209,RESIDENCE GARAGE, ,106, ,HOMER,CIR, ,MC KEES ROCKS,15136-2040,50,STOWE,2090402,2090402,106 HOMER CIR
-80.0709913422372,40.4708870473646,1207,1210,209,STOWE VFD, ,548, ,BROADWAY,AVE, ,MC KEES ROCKS,15136-2227,50,STOWE,2090500,2090500,548 BROADWAY AVE
-80.0708626304166,40.470773704288,1208,1211,209,STOWE VFD, ,548, ,BROADWAY,AVE, ,MC KEES ROCKS,15136-2227,50,STOWE,2090600,2090600,548 BROADWAY AVE
-80.0707813745299,40.4707650301553,1209,1212,209,STOWE VFD, ,548, ,BROADWAY,AVE, ,MC KEES ROCKS,15136-2227,50,STOWE,2090700,2090700,548 BROADWAY AVE
-80.0717024460416,40.4713745787183,1210,1213,209,AUTOMOBILE SHOWROOM, ,612, ,BROADWAY,AVE, ,MC KEES ROCKS,15136-3008,50,STOWE,2090800,2090800,612 BROADWAY AVE
-80.0740381255545,40.4711124130536,1211,1214,209,STO ROX SENIOR HIGH SCHOOL,N,1105, ,VALLEY,RD, ,POTTSTOWN,19464-2821,50,STOWE,2090900,2090900,1105 VALLEY RD
-79.8795382376485,40.4160400717241,1212,1215,210,CALVARY APOSTOLIC CHURCH, ,2464, ,WOODSTOCK,AVE, ,SWISSVALE,15218-2631,31,SWISSVALE,2100001,2100001,2464 WOODSTOCK AVE
-79.8841657353875,40.4204443649754,1213,1216,210,MUNICIPAL BLDG, ,7560, ,ROSLYN,ST, ,SWISSVALE,15218-2556,31,SWISSVALE,2100002,2100002,7560 ROSLYN ST
-79.8841951238149,40.4205476391643,1214,1217,210,MUNICIPAL BLDG, ,7560, ,ROSLYN,ST, ,SWISSVALE,15218-2556,31,SWISSVALE,2100003,2100003,7560 ROSLYN ST
-79.8768879714275,40.4197157650873,1215,1218,210,WOODLAND HILLS JR HIGH WEST, ,7600, ,EVANS,ST, ,SWISSVALE,15218-2223,31,SWISSVALE,2100004,2100004,7600 EVANS ST
-79.8768879714275,40.4197157650873,1216,1219,210,WOODLAND HILLS JR HIGH WEST, ,7600, ,EVANS,ST, ,SWISSVALE,15218-2223,31,SWISSVALE,2100005,2100005,7600 EVANS ST
-79.8893925172173,40.4207047056697,1217,1220,210,SWISSVALE V F C 1ST FLOOR, ,7400, ,IRVINE,ST, ,SWISSVALE,15218-2520,31,SWISSVALE,2100006,2100006,7400 IRVINE ST
-79.8911289038771,40.4226275679376,1218,1221,210,SWISSVALE SENIOR CITIZEN CENTER, ,7350, ,MCCLURE,AVE, ,SWISSVALE,15218-2344,31,SWISSVALE,2100007,2100007,7350 MCCLURE AVE
-79.8912544215887,40.4226037967635,1219,1222,210,SWISSVALE SR CITIZEN CENTER, ,7350, ,MCCLURE,AVE, ,SWISSVALE,15218-2344,31,SWISSVALE,2100008,2100008,7350 MCCLURE AVE
-79.8910707560715,40.4225383465618,1220,1223,210,SWISSVALE TOWERS, ,1826, ,MONONGAHELA,AVE, ,SWISSVALE,15218-2357,31,SWISSVALE,2100009,2100009,1826 MONONGAHELA AVE
-79.8894114816389,40.420621844251,1221,1224,210,SWISSVALE VOL FIRE CO 1ST FLOOR, ,7400, ,IRVINE,ST, ,SWISSVALE,15218-2520,31,SWISSVALE,2100010,2100010,7400 IRVINE ST
-79.8929167109416,40.4303088777711,1222,1225,210,WILKINS SCHOOL 1ST FL ENT, ,7604, ,CHARLESTON,AVE, ,SWISSVALE,15218,31,SWISSVALE,2100011,2100011,7604 CHARLESTON AVE
-79.7530684977182,40.6046466815934,1223,1226,211,HIGHLAND HOSE CO 1ST FLOOR,E,403, ,8TH,AVE, ,TARENTUM,15084-1514,44,TARENTUM,2110101,2110101,403 8TH AVE
-79.7530172705204,40.6045728305268,1224,1227,211,HIGHLAND HOSE CO,E,403, ,8TH,AVE, ,TARENTUM,15084-1514,44,TARENTUM,2110102,2110102,403 8TH AVE
-79.7518410815219,40.6008414198315,1225,1228,211,TARENTUM BORO BUILDING, ,318, ,2ND,AVE, ,TARENTUM,15084-1804,44,TARENTUM,2110200,2110200,318 2ND AVE
-79.7654189948284,40.6000727260288,1226,1229,211,HOLY MARTYRS PARISH SOCIAL HALL,W,344, ,9TH,AVE, ,TARENTUM,15084-1244,44,TARENTUM,2110301,2110301,344 9TH AVE
-79.7653850839834,40.6001169594994,1227,1230,211,HOLY MARTYRS PARISH CHURCH HALL,W,344, ,9TH,AVE, ,TARENTUM,15084-1244,44,TARENTUM,2110302,2110302,344 9TH AVE
-80.0832328252206,40.4322933653125,1228,1231,212,THORNBURG SCHOOL, ,600, ,HAMILTON,RD, ,PITTSBURGH,15205,18,THORNBURG,2120001,2120001,600 HAMILTON RD
-80.099828526063,40.4286906793965,1229,1232,212,PENNSBURY VILLAGE COMM BLDG, ,1041, ,PENNSBURY,BLVD, ,PITTSBURGH,15205-1643,18,THORNBURG,2120002,2120002,1041 PENNSBURY BLVD
-79.7686265435549,40.3810833612205,1230,1233,213,PRIVATE RESIDENCE, ,175, ,STEWART,ST, ,TRAFFORD,15085-1818,33,TRAFFORD,2130001,2130001,175 STEWART ST
-79.8131872601413,40.4138179736556,1231,1234,214,ELECTRIC HEIGHTS HOUSING ASSOC, ,76, ,HARPER,DR, ,TURTLE CREEK,15145-1501,53,TURTLE CREEK,2140101,2140101,76 HARPER DR
-79.8154521963917,40.4093486131296,1232,1235,214,PROPEL EAST SCHOOL-ENTRANCE, ,1611, ,MONROEVILLE,AVE, ,TURTLE CREEK,15145,53,TURTLE CREEK,2140102,2140102,1611 MONROEVILLE AVE
-79.8245344520573,40.4055683802485,1233,1236,214,BORO BLDG., ,125, ,MONROEVILLE,AVE, ,TURTLE CREEK,15145-1862,53,TURTLE CREEK,2140201,2140201,125 MONROEVILLE AVE
-79.8197416277253,40.4052970263059,1234,1237,214,WOLVARENA STADIUM VISITOR LOCKER ROOM, ,1025, ,LYNN,AVE, ,TURTLE CREEK,15145-1862,53,TURTLE CREEK,2140202,2140202,1025 LYNN AVE
-79.8285787949325,40.4062935588842,1235,1238,214,JOHN  FRASER HALL, ,500, ,HUNTER,ST, ,TURTLE CREEK,15145-2060,53,TURTLE CREEK,2140301,2140301,500 HUNTER ST
-79.8186004365104,40.4131037575615,1236,1239,214,ELETRIC HEIGHTS UNITED METHODIST CH, ,601, ,JAMES,ST, ,TURTLE CREEK,15145-1510,53,TURTLE CREEK,2140302,2140302,601 JAMES ST
-80.0741190000773,40.3354509920076,1237,1240,215,TWP BLDG-LIBRARY MULTI PUR RM, ,1820, ,MCLAUGHLIN RUN,RD, ,UPPER ST CLAIR,15241-2332,47,UP ST CLAIR,2150101,2150101,1820 MCLAUGHLIN RUN RD
-80.0963851772467,40.335365141284,1238,1241,215,BAKER ELEMENTARY SCHOOL GYM, ,2300, ,MORTON ROAD UPPER,ST, ,UPPER ST CLAIR,15241-3302,47,UP ST CLAIR,2150102,2150102,2300 MORTON ROAD UPPER ST
-80.0649217446819,40.3545204400377,1239,1242,215,FORT COUCH MIDDLE SCHOOL, ,515, ,FORT COUCH,RD, ,UPPER ST CLAIR,15241-2018,47,UP ST CLAIR,2150103,2150103,515 FORT COUCH RD
-80.0644547848898,40.3538789923222,1240,1243,215,FORT COUCH MIDDLE SCHOOL, ,515, ,FORT COUCH,RD, ,UPPER ST CLAIR,15241-2018,47,UP ST CLAIR,2150104,2150104,515 FORT COUCH RD
-80.0641127381442,40.3534453004947,1241,1244,215,FORT COUCH MIDDLE SCHOOL, ,515, ,FORT COUCH,RD, ,UPPER ST CLAIR,15241-2018,47,UP ST CLAIR,2150201,2150201,515 FORT COUCH RD
-80.0658232038827,40.339764205575,1242,1245,215,WESTMINSTER PRESBYTERIAN CHURCH, ,2040, ,WASHINGTON ROAD UPPER,ST, ,UPPER ST CLAIR,15241-1543,47,UP ST CLAIR,2150202,2150202,2040 WASHINGTON ROAD UPPER ST
-80.0646233854435,40.3542160358083,1243,1246,215,FORT COUCH MIDDLE SCHOOL, ,515, ,FORT COUCH,RD, ,UPPER ST CLAIR,15241-2018,47,UP ST CLAIR,2150203,2150203,515 FORT COUCH RD
-80.0647324221483,40.3547244879708,1244,1247,215,FORT COUCH MIDDLE SCHOOL, ,515, ,FORT COUCH,RD, ,UPPER ST CLAIR,15241-2018,47,UP ST CLAIR,2150204,2150204,515 FORT COUCH RD
-80.0738810599636,40.3351531488091,1245,1248,215,REC. CENTER, ,1770, ,MCLAUGHLIN RUN,RD, ,UPPER ST CLAIR,15241-2332,47,UP ST CLAIR,2150301,2150301,1770 MCLAUGHLIN RUN RD
-80.0721104655996,40.3166438922623,1246,1249,215,ST LOUISE DE MARILLAC CH BISHOP LE, ,320, ,MCMURRAY ROAD UPPER,ST, ,UPPER ST CLAIR,15241-1616,47,UP ST CLAIR,2150302,2150302,320 MCMURRAY ROAD UPPER ST
-80.0741476762295,40.3352394868671,1247,1250,215,REC. CENTER, ,1770, ,MCLAUGHLIN RUN,RD, ,UPPER ST CLAIR,15241-2332,47,UP ST CLAIR,2150303,2150303,1770 MCLAUGHLIN RUN RD
-80.0964433842875,40.3356828400723,1248,1251,215,BAKER ELEMENTARY SCHOOL GYM, ,2300, ,MORTON ROAD UPPER,ST, ,UPPER ST CLAIR,15241-3302,47,UP ST CLAIR,2150401,2150401,2300 MORTON ROAD UPPER ST
-80.0950701062139,40.3163960462481,1249,1252,215,BOYCE MIDDLE SCHOOL GYM, ,1500, ,BOYCE ROAD UPPER,ST, ,UPPER ST CLAIR,15241-2903,47,UP ST CLAIR,2150402,2150402,1500 BOYCE ROAD UPPER ST
-80.0946863007441,40.3165407612195,1250,1253,215,BOYCE SCHOOL, ,1500, ,BOYCE ROAD UPPER,ST, ,UPPER ST CLAIR,15241-2903,47,UP ST CLAIR,2150403,2150403,1500 BOYCE ROAD UPPER ST
-80.0942245070639,40.3164549040342,1251,1254,215,BOYCE SCHOOL, ,1500, ,BOYCE ROAD UPPER,ST, ,UPPER ST CLAIR,15241-2903,47,UP ST CLAIR,2150404,2150404,1500 BOYCE ROAD UPPER ST
-80.0802524920546,40.3198972691069,1252,1255,215,WESLEY INSTITUTE, ,243, ,JOHNSTON,RD, ,UPPER SAINT CLAIR,15241-2534,47,UP ST CLAIR,2150501,2150501,243 JOHNSTON RD
-80.0797367840611,40.3202178389207,1253,1256,215,WESLEY INSTITUTE, ,243, ,JOHNSTON,RD, ,UPPER SAINT CLAIR,15241-2534,47,UP ST CLAIR,2150502,2150502,243 JOHNSTON RD
-80.0950037482705,40.3167247941595,1254,1257,215,BOYCE SCHOOL GYM, ,1500, ,BOYCE ROAD UPPER,ST, ,UPPER ST CLAIR,15241-2903,47,UP ST CLAIR,2150503,2150503,1500 BOYCE ROAD UPPER ST
-79.8445567766253,40.5058389974029,1255,1258,216,NEW BORO BLDG,E,736, ,RAILROAD,AVE, ,VERONA,15147-1115,56,VERONA,2160001,2160001,736 RAILROAD AVE
-79.8364769066392,40.5043482004565,1256,1259,216,VERONA UNITED PRESBYTERIAN CHURCH, ,566, ,SOUTH,AVE, ,VERONA,15147-1243,56,VERONA,2160002,2160002,566 SOUTH AVE
-79.8397864676037,40.5079737998527,1257,1260,216,VOLUNTEER FIRE CO., ,465, ,PARKER,ST, ,VERONA,15147-1413,56,VERONA,2160003,2160003,465 PARKER ST
-79.8309801956913,40.3151979932118,1258,1261,217,BORO BLDG., ,5100, ,WALNUT,ST, ,MCKEESPORT,15132-6322,25,VERSAILLES,2170001,2170001,5100 WALNUT ST
-79.8343922568077,40.3184781363046,1259,1262,217,VERSAILLES APTS.-REC ROOM-REAR ENT., ,4626, ,WALNUT,ST, ,MCKEESPORT,15132-6239,25,VERSAILLES,2170002,2170002,4626 WALNUT ST
-79.7907446787741,40.393886168292,1260,1263,218,MUNICIPAL BLDG., ,413, ,WALL,AVE, ,WALL,15148-1379,33,WALL,2180001,2180001,413 WALL AVE
-79.8503353519507,40.6366708283212,1261,1264,219,DEER LAKES COM CH OF NAZARENE, ,1839, ,SAXONBURG,BLVD, ,TARENTUM,15084-2618,43,WEST DEER,2190005,2190005,1839 SAXONBURG BLVD
-79.881748544588,40.5841368740841,1262,1265,219,WEST DEER TWP. SR. CITIZEN CENTER, ,4834, ,ROUTE 910, , ,GIBSONIA,15044,43,WEST DEER,2190007,2190007,4834 ROUTE 910
-79.8972143910817,40.2718523819385,1263,1266,220,BORO BLDG., ,800, ,5TH,ST, ,WEST ELIZABETH,15088,46,W ELIZABETH,2200001,2200001,800 5TH ST
-79.9173409022124,40.401167085965,1264,1267,221,FOREST AVE ENT NEW BORO BLDG,W,456, ,8TH,AVE, ,HOMESTEAD,15120-1030,20,W HOMESTEAD,2210001,2210001,456 8TH AVE
-79.9177828688817,40.4021138295304,1265,1268,221,WEST HOMESTEAD VFD,W,447, ,8TH,AVE, ,HOMESTEAD,15120-1323,20,W HOMESTEAD,2210002,2210002,447 8TH AVE
-79.9179854002884,40.4021086891978,1266,1269,221,WEST HOMESTEAD VFD,W,447, ,8TH,AVE, ,HOMESTEAD,15120-1030,20,W HOMESTEAD,2210003,2210003,447 8TH AVE
-79.8836751725763,40.3912123660387,1267,1270,222,HOMEVILLE VFC BANQUET HALL, ,3900, ,GREENSPRINGS,AVE, ,WEST MIFFLIN,15122-1757,24,WEST MIFFLIN,2220001,2220001,3900 GREENSPRINGS AVE
-79.88371712244,40.3913958668048,1268,1271,222,HOMEVILLE VFC BANQUET HALL, ,3900, ,GREENSPRINGS,AVE, ,WEST MIFFLIN,15122-1757,24,WEST MIFFLIN,2220002,2220002,3900 GREENSPRINGS AVE
